"tanggal,water_level"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,50"
"2019-03-17,90"
"2019-03-17,130"
"2019-03-17,130"
"2019-03-17,120"
"2019-03-17,110"
"2019-03-17,110"
"2019-03-17,110"
"2019-03-17,100"
"2019-03-17,90"
"2019-03-17,90"
"2019-03-17,80"
"2019-03-17,80"
"2019-03-17,70"
"2019-03-17,70"
"2019-03-17,70"
"2019-03-17,70"
"2019-03-17,60"
"2019-03-17,60"
"2019-03-17,60"
"2019-03-18,60"
"2019-03-18,60"
"2019-03-18,60"
"2019-03-18,60"
"2019-03-18,60"
"2019-03-18,60"
"2019-03-18,60"
"2019-03-18,60"
"2019-03-18,60"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,40"
"2019-03-18,40"
"2019-03-18,40"
"2019-03-18,40"
"2019-03-18,40"
"2019-03-18,40"
"2019-03-18,40"
"2019-03-18,30"
"2019-03-18,30"
"2019-03-18,40"
"2019-03-18,40"
"2019-03-18,50"
"2019-03-18,50"
"2019-03-18,70"
"2019-03-18,80"
"2019-03-18,120"
"2019-03-18,110"
"2019-03-18,100"
"2019-03-18,90"
"2019-03-18,90"
"2019-03-18,80"
"2019-03-18,80"
"2019-03-18,70"
"2019-03-18,70"
"2019-03-18,70"
"2019-03-18,60"
"2019-03-18,60"
"2019-03-18,50"
"2019-03-18,60"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,40"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,50"
"2019-03-19,40"
"2019-03-19,40"
"2019-03-19,40"
"2019-03-19,40"
"2019-03-19,40"
"2019-03-19,40"
"2019-03-19,50"
"2019-03-19,100"
"2019-03-19,350"
"2019-03-19,280"
"2019-03-19,240"
"2019-03-19,210"
"2019-03-19,190"
"2019-03-19,170"
"2019-03-19,150"
"2019-03-19,130"
"2019-03-19,120"
"2019-03-19,110"
"2019-03-19,100"
"2019-03-19,90"
"2019-03-19,90"
"2019-03-19,80"
"2019-03-19,80"
"2019-03-19,70"
"2019-03-19,70"
"2019-03-19,60"
"2019-03-19,60"
"2019-03-20,60"
"2019-03-20,60"
"2019-03-20,60"
"2019-03-20,50"
"2019-03-20,50"
"2019-03-20,50"
"2019-03-20,50"
"2019-03-20,50"
"2019-03-20,50"
"2019-03-20,50"
"2019-03-20,50"
"2019-03-20,40"
"2019-03-20,50"
"2019-03-20,40"
"2019-03-20,40"
"2019-03-20,40"
"2019-03-20,40"
"2019-03-20,40"
"2019-03-20,60"
"2019-03-20,60"
"2019-03-20,50"
"2019-03-20,40"
"2019-03-20,30"
"2019-03-20,30"
"2019-03-20,30"
"2019-03-20,30"
"2019-03-20,30"
"2019-03-20,70"
"2019-03-20,410"
"2019-03-20,400"
"2019-03-20,360"
"2019-03-20,300"
"2019-03-20,280"
"2019-03-20,240"
"2019-03-20,220"
"2019-03-20,200"
"2019-03-20,220"
"2019-03-20,210"
"2019-03-20,210"
"2019-03-20,200"
"2019-03-20,200"
"2019-03-20,180"
"2019-03-20,170"
"2019-03-20,160"
"2019-03-21,130"
"2019-03-21,130"
"2019-03-21,120"
"2019-03-21,110"
"2019-03-21,110"
"2019-03-21,100"
"2019-03-21,100"
"2019-03-21,100"
"2019-03-21,90"
"2019-03-21,90"
"2019-03-21,90"
"2019-03-21,80"
"2019-03-21,80"
"2019-03-21,70"
"2019-03-21,70"
"2019-03-21,70"
"2019-03-21,70"
"2019-03-21,70"
"2019-03-21,70"
"2019-03-21,60"
"2019-03-21,60"
"2019-03-21,60"
"2019-03-21,50"
"2019-03-21,50"
"2019-03-21,50"
"2019-03-21,50"
"2019-03-21,50"
"2019-03-21,50"
"2019-03-21,50"
"2019-03-21,50"
"2019-03-21,40"
"2019-03-21,40"
"2019-03-21,40"
"2019-03-21,40"
"2019-03-21,50"
"2019-03-21,50"
"2019-03-21,50"
"2019-03-21,50"
"2019-03-21,70"
"2019-03-21,80"
"2019-03-21,70"
"2019-03-21,70"
"2019-03-21,70"
"2019-03-21,70"
"2019-03-21,60"
"2019-03-22,60"
"2019-03-22,60"
"2019-03-22,60"
"2019-03-22,60"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,40"
"2019-03-22,40"
"2019-03-22,40"
"2019-03-22,40"
"2019-03-22,40"
"2019-03-22,40"
"2019-03-22,30"
"2019-03-22,30"
"2019-03-22,30"
"2019-03-22,30"
"2019-03-22,30"
"2019-03-22,30"
"2019-03-22,40"
"2019-03-22,40"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,50"
"2019-03-22,60"
"2019-03-22,60"
"2019-03-22,60"
"2019-03-23,60"
"2019-03-23,50"
"2019-03-23,50"
"2019-03-23,50"
"2019-03-23,50"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,100"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,40"
"2019-03-23,30"
"2019-03-23,30"
"2019-03-23,140"
"2019-03-23,190"
"2019-03-23,160"
"2019-03-23,140"
"2019-03-23,120"
"2019-03-23,110"
"2019-03-23,90"
"2019-03-23,90"
"2019-03-23,80"
"2019-03-23,70"
"2019-03-23,60"
"2019-03-23,70"
"2019-03-23,60"
"2019-03-23,60"
"2019-03-23,60"
"2019-03-23,60"
"2019-03-23,50"
"2019-03-23,60"
"2019-03-23,60"
"2019-03-24,60"
"2019-03-24,50"
"2019-03-24,60"
"2019-03-24,50"
"2019-03-24,50"
"2019-03-24,50"
"2019-03-24,60"
"2019-03-24,60"
"2019-03-24,50"
"2019-03-24,40"
"2019-03-24,50"
"2019-03-24,50"
"2019-03-24,50"
"2019-03-24,50"
"2019-03-24,40"
"2019-03-24,40"
"2019-03-24,40"
"2019-03-24,40"
"2019-03-24,40"
"2019-03-24,50"
"2019-03-24,50"
"2019-03-24,40"
"2019-03-24,40"
"2019-03-24,40"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-24,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,30"
"2019-03-25,20"
"2019-03-25,20"
"2019-03-25,60"
"2019-03-25,220"
"2019-03-25,260"
"2019-03-25,460"
"2019-03-25,390"
"2019-03-25,350"
"2019-03-25,280"
"2019-03-25,250"
"2019-03-25,220"
"2019-03-25,80"
"2019-03-25,70"
"2019-03-26,70"
"2019-03-26,70"
"2019-03-26,60"
"2019-03-26,50"
"2019-03-26,50"
"2019-03-26,50"
"2019-03-26,50"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,30"
"2019-03-26,40"
"2019-03-26,50"
"2019-03-26,50"
"2019-03-26,50"
"2019-03-26,50"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,40"
"2019-03-26,30"
"2019-03-26,30"
"2019-03-26,30"
"2019-03-26,30"
"2019-03-26,150"
"2019-03-26,270"
"2019-03-26,220"
"2019-03-26,160"
"2019-03-26,120"
"2019-03-26,110"
"2019-03-26,90"
"2019-03-26,80"
"2019-03-26,80"
"2019-03-26,60"
"2019-03-26,90"
"2019-03-26,90"
"2019-03-26,90"
"2019-03-26,100"
"2019-03-26,120"
"2019-03-26,160"
"2019-03-27,220"
"2019-03-27,280"
"2019-03-27,280"
"2019-03-27,270"
"2019-03-27,250"
"2019-03-27,220"
"2019-03-27,210"
"2019-03-27,200"
"2019-03-27,180"
"2019-03-27,170"
"2019-03-27,160"
"2019-03-27,160"
"2019-03-27,150"
"2019-03-27,150"
"2019-03-27,140"
"2019-03-27,130"
"2019-03-27,130"
"2019-03-27,120"
"2019-03-27,120"
"2019-03-27,120"
"2019-03-27,110"
"2019-03-27,110"
"2019-03-27,100"
"2019-03-27,100"
"2019-03-27,90"
"2019-03-27,90"
"2019-03-27,90"
"2019-03-27,90"
"2019-03-27,80"
"2019-03-27,80"
"2019-03-27,330"
"2019-03-27,360"
"2019-03-27,360"
"2019-03-27,320"
"2019-03-27,290"
"2019-03-27,260"
"2019-03-27,240"
"2019-03-27,230"
"2019-03-27,230"
"2019-03-27,220"
"2019-03-27,210"
"2019-03-27,200"
"2019-03-27,190"
"2019-03-27,190"
"2019-03-28,120"
"2019-03-28,120"
"2019-03-28,110"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,90"
"2019-03-28,90"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,100"
"2019-03-28,90"
"2019-03-28,90"
"2019-03-28,90"
"2019-03-28,90"
"2019-03-28,90"
"2019-03-28,80"
"2019-03-28,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,70"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,80"
"2019-03-29,70"
"2019-03-29,70"
"2019-03-29,70"
"2019-03-29,70"
"2019-03-29,60"
"2019-03-29,60"
"2019-03-29,50"
"2019-03-29,60"
"2019-03-29,60"
"2019-03-29,60"
"2019-03-29,60"
"2019-03-29,60"
"2019-03-29,300"
"2019-03-29,180"
"2019-03-29,280"
"2019-03-29,280"
"2019-03-29,250"
"2019-03-29,220"
"2019-03-29,190"
"2019-03-29,160"
"2019-03-29,150"
"2019-03-29,140"
"2019-03-29,120"
"2019-03-29,110"
"2019-03-30,110"
"2019-03-30,100"
"2019-03-30,100"
"2019-03-30,100"
"2019-03-30,100"
"2019-03-30,90"
"2019-03-30,90"
"2019-03-30,90"
"2019-03-30,90"
"2019-03-30,80"
"2019-03-30,80"
"2019-03-30,80"
"2019-03-30,80"
"2019-03-30,80"
"2019-03-30,80"
"2019-03-30,80"
"2019-03-30,70"
"2019-03-30,70"
"2019-03-30,70"
"2019-03-30,70"
"2019-03-30,60"
"2019-03-30,100"
"2019-03-30,100"
"2019-03-30,100"
"2019-03-30,100"
"2019-03-30,100"
"2019-03-30,200"
"2019-03-30,100"
"2019-03-31,100"
"2019-03-31,100"
"2019-03-31,100"
"2019-03-31,100"
"2019-03-31,10"
"2019-03-31,20"
"2019-03-31,20"
"2019-03-31,20"
"2019-03-31,20"
"2019-03-31,20"
"2019-03-31,20"
"2019-03-31,20"
"2019-03-31,100"
"2019-03-31,10"
"2019-03-31,10"
"2019-03-31,30"
"2019-03-31,30"
"2019-03-31,40"
"2019-03-31,40"
"2019-03-31,100"
"2019-03-31,70"
"2019-03-31,70"
"2019-03-31,150"
"2019-03-31,150"
"2019-03-31,130"
"2019-03-31,120"
"2019-03-31,110"
"2019-04-01,110"
"2019-04-01,100"
"2019-04-01,90"
"2019-04-01,80"
"2019-04-01,80"
"2019-04-01,70"
"2019-04-01,70"
"2019-04-01,70"
"2019-04-01,70"
"2019-04-01,60"
"2019-04-01,60"
"2019-04-01,60"
"2019-04-01,60"
"2019-04-01,60"
"2019-04-01,60"
"2019-04-01,50"
"2019-04-01,50"
"2019-04-01,10"
"2019-04-01,-10"
"2019-04-01,-10"
"2019-04-01,-10"
"2019-04-01,-10"
"2019-04-01,-10"
"2019-04-01,170"
"2019-04-01,140"
"2019-04-01,130"
"2019-04-01,100"
"2019-04-01,80"
"2019-04-01,60"
"2019-04-01,50"
"2019-04-01,50"
"2019-04-01,40"
"2019-04-01,40"
"2019-04-01,50"
"2019-04-01,70"
"2019-04-01,70"
"2019-04-01,70"
"2019-04-01,60"
"2019-04-01,50"
"2019-04-01,50"
"2019-04-02,50"
"2019-04-02,50"
"2019-04-02,40"
"2019-04-02,30"
"2019-04-02,30"
"2019-04-02,20"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,100"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,30"
"2019-04-02,30"
"2019-04-02,20"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,20"
"2019-04-02,20"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,10"
"2019-04-02,60"
"2019-04-02,70"
"2019-04-02,60"
"2019-04-02,50"
"2019-04-02,40"
"2019-04-02,40"
"2019-04-02,40"
"2019-04-02,30"
"2019-04-02,30"
"2019-04-02,30"
"2019-04-02,30"
"2019-04-02,30"
"2019-04-02,30"
"2019-04-03,30"
"2019-04-03,30"
"2019-04-03,30"
"2019-04-03,30"
"2019-04-03,30"
"2019-04-03,30"
"2019-04-03,30"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,20"
"2019-04-03,30"
"2019-04-03,100"
"2019-04-03,40"
"2019-04-03,40"
"2019-04-03,40"
"2019-04-03,30"
"2019-04-03,30"
"2019-04-03,30"
"2019-04-03,30"
"2019-04-03,30"
"2019-04-03,40"
"2019-04-03,40"
"2019-04-03,40"
"2019-04-03,40"
"2019-04-03,40"
"2019-04-03,160"
"2019-04-03,210"
"2019-04-03,200"
"2019-04-03,180"
"2019-04-03,160"
"2019-04-03,140"
"2019-04-03,130"
"2019-04-03,120"
"2019-04-03,110"
"2019-04-03,100"
"2019-04-03,100"
"2019-04-03,100"
"2019-04-04,90"
"2019-04-04,90"
"2019-04-04,90"
"2019-04-04,90"
"2019-04-04,90"
"2019-04-04,90"
"2019-04-04,80"
"2019-04-04,80"
"2019-04-04,80"
"2019-04-04,80"
"2019-04-04,80"
"2019-04-04,80"
"2019-04-04,80"
"2019-04-04,80"
"2019-04-04,80"
"2019-04-04,70"
"2019-04-04,60"
"2019-04-04,50"
"2019-04-04,50"
"2019-04-04,50"
"2019-04-04,40"
"2019-04-04,50"
"2019-04-04,40"
"2019-04-04,40"
"2019-04-04,40"
"2019-04-04,30"
"2019-04-04,30"
"2019-04-04,30"
"2019-04-04,30"
"2019-04-04,30"
"2019-04-04,20"
"2019-04-04,20"
"2019-04-04,20"
"2019-04-04,20"
"2019-04-04,80"
"2019-04-04,440"
"2019-04-04,420"
"2019-04-04,360"
"2019-04-04,310"
"2019-04-04,260"
"2019-04-04,310"
"2019-04-04,320"
"2019-04-04,300"
"2019-04-04,300"
"2019-04-04,330"
"2019-04-04,330"
"2019-04-04,330"
"2019-04-04,310"
"2019-04-05,290"
"2019-04-05,270"
"2019-04-05,260"
"2019-04-05,230"
"2019-04-05,220"
"2019-04-05,210"
"2019-04-05,200"
"2019-04-05,190"
"2019-04-05,180"
"2019-04-05,170"
"2019-04-05,170"
"2019-04-05,160"
"2019-04-05,160"
"2019-04-05,150"
"2019-04-05,150"
"2019-04-05,140"
"2019-04-05,140"
"2019-04-05,140"
"2019-04-05,130"
"2019-04-05,130"
"2019-04-05,130"
"2019-04-05,120"
"2019-04-05,120"
"2019-04-05,120"
"2019-04-05,120"
"2019-04-05,110"
"2019-04-05,110"
"2019-04-05,110"
"2019-04-05,100"
"2019-04-05,80"
"2019-04-05,80"
"2019-04-05,80"
"2019-04-05,80"
"2019-04-05,100"
"2019-04-05,140"
"2019-04-05,550"
"2019-04-05,530"
"2019-04-05,400"
"2019-04-05,350"
"2019-04-05,300"
"2019-04-05,270"
"2019-04-05,250"
"2019-04-05,230"
"2019-04-05,220"
"2019-04-05,210"
"2019-04-05,190"
"2019-04-06,180"
"2019-04-06,180"
"2019-04-06,170"
"2019-04-06,140"
"2019-04-06,130"
"2019-04-06,130"
"2019-04-06,130"
"2019-04-06,130"
"2019-04-06,120"
"2019-04-06,120"
"2019-04-06,120"
"2019-04-06,120"
"2019-04-06,110"
"2019-04-06,110"
"2019-04-06,100"
"2019-04-06,100"
"2019-04-06,100"
"2019-04-06,100"
"2019-04-06,100"
"2019-04-06,100"
"2019-04-06,100"
"2019-04-06,90"
"2019-04-06,90"
"2019-04-06,90"
"2019-04-06,80"
"2019-04-06,80"
"2019-04-06,80"
"2019-04-06,80"
"2019-04-06,80"
"2019-04-06,70"
"2019-04-06,70"
"2019-04-06,70"
"2019-04-06,70"
"2019-04-06,70"
"2019-04-06,60"
"2019-04-06,60"
"2019-04-06,60"
"2019-04-06,60"
"2019-04-06,60"
"2019-04-06,60"
"2019-04-06,60"
"2019-04-06,60"
"2019-04-06,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,70"
"2019-04-07,70"
"2019-04-07,70"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,60"
"2019-04-07,50"
"2019-04-07,50"
"2019-04-07,50"
"2019-04-07,50"
"2019-04-07,50"
"2019-04-07,50"
"2019-04-07,50"
"2019-04-07,50"
"2019-04-07,50"
"2019-04-07,70"
"2019-04-07,80"
"2019-04-07,80"
"2019-04-07,70"
"2019-04-07,70"
"2019-04-07,90"
"2019-04-07,110"
"2019-04-07,120"
"2019-04-07,110"
"2019-04-07,110"
"2019-04-07,120"
"2019-04-07,120"
"2019-04-07,120"
"2019-04-07,120"
"2019-04-08,120"
"2019-04-08,120"
"2019-04-08,120"
"2019-04-08,120"
"2019-04-08,120"
"2019-04-08,110"
"2019-04-08,110"
"2019-04-08,100"
"2019-04-08,90"
"2019-04-08,90"
"2019-04-08,80"
"2019-04-08,80"
"2019-04-08,80"
"2019-04-08,80"
"2019-04-08,80"
"2019-04-08,80"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,80"
"2019-04-08,80"
"2019-04-08,80"
"2019-04-08,80"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,60"
"2019-04-08,60"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,60"
"2019-04-08,60"
"2019-04-08,70"
"2019-04-08,60"
"2019-04-08,60"
"2019-04-08,60"
"2019-04-08,60"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-08,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,70"
"2019-04-09,90"
"2019-04-09,90"
"2019-04-09,90"
"2019-04-09,60"
"2019-04-09,50"
"2019-04-09,50"
"2019-04-09,50"
"2019-04-09,50"
"2019-04-09,40"
"2019-04-09,40"
"2019-04-09,40"
"2019-04-09,40"
"2019-04-09,40"
"2019-04-09,40"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-09,30"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,60"
"2019-04-10,60"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,50"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,50"
"2019-04-10,40"
"2019-04-10,40"
"2019-04-10,50"
"2019-04-10,70"
"2019-04-10,70"
"2019-04-10,60"
"2019-04-10,60"
"2019-04-10,60"
"2019-04-10,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,70"
"2019-04-11,100"
"2019-04-11,110"
"2019-04-11,80"
"2019-04-11,70"
"2019-04-11,70"
"2019-04-11,70"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,60"
"2019-04-11,60"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-11,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,60"
"2019-04-12,60"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,40"
"2019-04-12,40"
"2019-04-12,40"
"2019-04-12,40"
"2019-04-12,40"
"2019-04-12,50"
"2019-04-12,70"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-12,50"
"2019-04-13,50"
"2019-04-13,50"
"2019-04-13,50"
"2019-04-13,50"
"2019-04-13,50"
"2019-04-13,50"
"2019-04-13,50"
"2019-04-13,50"
"2019-04-13,50"
"2019-04-13,50"
"2019-04-13,50"
"2019-04-13,40"
"2019-04-13,40"
"2019-04-13,40"
"2019-04-13,40"
"2019-04-13,40"
"2019-04-13,40"
"2019-04-13,40"
"2019-04-13,40"
"2019-04-13,40"
"2019-04-13,20"
"2019-04-13,20"
"2019-04-13,20"
"2019-04-13,20"
"2019-04-13,10"
"2019-04-13,10"
"2019-04-13,10"
"2019-04-13,10"
"2019-04-13,10"
"2019-04-13,10"
"2019-04-13,20"
"2019-04-13,30"
"2019-04-13,30"
"2019-04-13,20"
"2019-04-13,20"
"2019-04-13,80"
"2019-04-13,280"
"2019-04-13,300"
"2019-04-13,220"
"2019-04-13,170"
"2019-04-13,240"
"2019-04-13,260"
"2019-04-13,330"
"2019-04-13,660"
"2019-04-13,640"
"2019-04-13,630"
"2019-04-13,590"
"2019-04-13,570"
"2019-04-14,460"
"2019-04-14,420"
"2019-04-14,390"
"2019-04-14,370"
"2019-04-14,350"
"2019-04-14,320"
"2019-04-14,310"
"2019-04-14,210"
"2019-04-14,190"
"2019-04-14,210"
"2019-04-14,210"
"2019-04-14,200"
"2019-04-14,190"
"2019-04-14,180"
"2019-04-14,170"
"2019-04-14,170"
"2019-04-14,160"
"2019-04-14,160"
"2019-04-14,150"
"2019-04-14,140"
"2019-04-14,120"
"2019-04-14,100"
"2019-04-14,100"
"2019-04-14,90"
"2019-04-14,90"
"2019-04-14,80"
"2019-04-14,80"
"2019-04-14,70"
"2019-04-14,70"
"2019-04-14,70"
"2019-04-14,70"
"2019-04-14,70"
"2019-04-14,70"
"2019-04-14,70"
"2019-04-14,90"
"2019-04-14,250"
"2019-04-14,350"
"2019-04-14,330"
"2019-04-14,290"
"2019-04-14,240"
"2019-04-14,220"
"2019-04-14,200"
"2019-04-14,220"
"2019-04-14,200"
"2019-04-14,200"
"2019-04-14,180"
"2019-04-14,170"
"2019-04-14,160"
"2019-04-15,150"
"2019-04-15,140"
"2019-04-15,130"
"2019-04-15,120"
"2019-04-15,120"
"2019-04-15,120"
"2019-04-15,110"
"2019-04-15,110"
"2019-04-15,110"
"2019-04-15,100"
"2019-04-15,100"
"2019-04-15,100"
"2019-04-15,90"
"2019-04-15,90"
"2019-04-15,90"
"2019-04-15,90"
"2019-04-15,80"
"2019-04-15,80"
"2019-04-15,80"
"2019-04-15,80"
"2019-04-15,70"
"2019-04-15,60"
"2019-04-15,60"
"2019-04-15,60"
"2019-04-15,50"
"2019-04-15,50"
"2019-04-15,50"
"2019-04-15,50"
"2019-04-15,50"
"2019-04-15,50"
"2019-04-15,70"
"2019-04-15,70"
"2019-04-15,230"
"2019-04-15,210"
