"tanggal,water_level"
"2020-03-29,1570"
"2020-03-29,1580"
"2020-03-29,1600"
"2020-03-29,1610"
"2020-03-29,1630"
"2020-03-29,1640"
"2020-03-29,1650"
"2020-03-29,1660"
"2020-03-29,1670"
"2020-03-29,1680"
"2020-03-30,1690"
"2020-03-30,1700"
"2020-03-30,1710"
"2020-03-30,1720"
"2020-03-30,1720"
"2020-03-30,1740"
"2020-03-30,1740"
"2020-03-30,1750"
"2020-03-30,1760"
"2020-03-30,1770"
"2020-03-30,1740"
"2020-03-30,1740"
"2020-03-30,1710"
"2020-03-30,1660"
"2020-03-30,1640"
"2020-03-30,1580"
"2020-03-30,1550"
"2020-03-30,1500"
"2020-03-30,1490"
"2020-03-30,1470"
"2020-03-30,1440"
"2020-03-30,1420"
"2020-03-30,1390"
"2020-03-30,1410"
"2020-03-30,1410"
"2020-03-30,1420"
"2020-03-30,1430"
"2020-03-30,1340"
"2020-03-30,1340"
"2020-03-30,1360"
"2020-03-30,1360"
"2020-03-30,1390"
"2020-03-30,1390"
"2020-03-30,1410"
"2020-03-30,1420"
"2020-03-30,1470"
"2020-03-30,1480"
"2020-03-30,1500"
"2020-03-30,1520"
"2020-03-30,1540"
"2020-03-30,1550"
"2020-03-30,1570"
"2020-03-30,1580"
"2020-03-30,1590"
"2020-03-30,1600"
"2020-03-30,1620"
"2020-03-30,1630"
"2020-03-31,1640"
"2020-03-31,1650"
"2020-03-31,1660"
"2020-03-31,1670"
"2020-03-31,1680"
"2020-03-31,1700"
"2020-03-31,1700"
"2020-03-31,1720"
"2020-03-31,1720"
"2020-03-31,1730"
"2020-03-31,1740"
"2020-03-31,1740"
"2020-03-31,1660"
"2020-03-31,1630"
"2020-03-31,1580"
"2020-03-31,1550"
"2020-03-31,1500"
"2020-03-31,1480"
"2020-03-31,1450"
"2020-03-31,1420"
"2020-03-31,1410"
"2020-03-31,1370"
"2020-03-31,1340"
"2020-03-31,1300"
"2020-03-31,1290"
"2020-03-31,1300"
"2020-03-31,1320"
"2020-03-31,1340"
"2020-03-31,1350"
"2020-03-31,1370"
"2020-03-31,1350"
"2020-03-31,1360"
"2020-03-31,1390"
"2020-03-31,1420"
"2020-03-31,1460"
"2020-03-31,1480"
"2020-03-31,1500"
"2020-03-31,1540"
"2020-03-31,1560"
"2020-03-31,1580"
"2020-03-31,1600"
"2020-03-31,1620"
"2020-03-31,1630"
"2020-03-31,1650"
"2020-03-31,1660"
"2020-03-31,1680"
"2020-03-31,1700"
"2020-03-31,1700"
"2020-04-01,1720"
"2020-04-01,1730"
"2020-04-01,1740"
"2020-04-01,1750"
"2020-04-01,1730"
"2020-04-01,1760"
"2020-04-01,1830"
"2020-04-01,1870"
"2020-04-01,1820"
"2020-04-01,1810"
"2020-04-01,1850"
"2020-04-01,1840"
"2020-04-01,1820"
"2020-04-01,1750"
"2020-04-01,1720"
"2020-04-01,1680"
"2020-04-01,1640"
"2020-04-01,1560"
"2020-04-01,1510"
"2020-04-01,1470"
"2020-04-01,1440"
"2020-04-01,1390"
"2020-04-01,1360"
"2020-04-01,1350"
"2020-04-01,1310"
"2020-04-01,1310"
"2020-04-01,1280"
"2020-04-01,1310"
"2020-04-01,1280"
"2020-04-01,1240"
"2020-04-01,1220"
"2020-04-01,1250"
"2020-04-01,1260"
"2020-04-01,1290"
"2020-04-01,1320"
"2020-04-01,1340"
"2020-04-01,1350"
"2020-04-01,1370"
"2020-04-01,1380"
"2020-04-01,1390"
"2020-04-01,1400"
"2020-04-01,1420"
"2020-04-01,1440"
"2020-04-01,1460"
"2020-04-01,1470"
"2020-04-01,1480"
"2020-04-01,1490"
"2020-04-01,1510"
"2020-04-02,1510"
"2020-04-02,1520"
"2020-04-02,1540"
"2020-04-02,1550"
"2020-04-02,1560"
"2020-04-02,1570"
"2020-04-02,1580"
"2020-04-02,1590"
"2020-04-02,1590"
"2020-04-02,1600"
"2020-04-02,1610"
"2020-04-02,1620"
"2020-04-02,1640"
"2020-04-02,1650"
"2020-04-02,1680"
"2020-04-02,1680"
"2020-04-02,1700"
"2020-04-02,1700"
"2020-04-02,1680"
"2020-04-02,1620"
"2020-04-02,1560"
"2020-04-02,1500"
"2020-04-02,1440"
"2020-04-02,1410"
"2020-04-02,1360"
"2020-04-02,1340"
"2020-04-02,1290"
"2020-04-02,1280"
"2020-04-02,1230"
"2020-04-02,1220"
"2020-04-02,1210"
"2020-04-02,1230"
"2020-04-02,1240"
"2020-04-02,1250"
"2020-04-02,1280"
"2020-04-02,1310"
"2020-04-02,1320"
"2020-04-02,1350"
"2020-04-02,1370"
"2020-04-02,1380"
"2020-04-02,1390"
"2020-04-02,1400"
"2020-04-02,1410"
"2020-04-02,1430"
"2020-04-02,1440"
"2020-04-02,1450"
"2020-04-02,1450"
"2020-04-02,1470"
"2020-04-03,1490"
"2020-04-03,1510"
"2020-04-03,1510"
"2020-04-03,1520"
"2020-04-03,1540"
"2020-04-03,1550"
"2020-04-03,1560"
"2020-04-03,1560"
"2020-04-03,1570"
"2020-04-03,1580"
"2020-04-03,1590"
"2020-04-03,1600"
"2020-04-03,1610"
"2020-04-03,1620"
"2020-04-03,1630"
"2020-04-03,1640"
"2020-04-03,1660"
"2020-04-03,1670"
"2020-04-03,1670"
"2020-04-03,1690"
"2020-04-03,1700"
"2020-04-03,1710"
"2020-04-03,1540"
"2020-04-03,1410"
"2020-04-03,1360"
"2020-04-03,1340"
"2020-04-03,1260"
"2020-04-03,1240"
"2020-04-03,1200"
"2020-04-03,1180"
"2020-04-03,1180"
"2020-04-03,1210"
"2020-04-03,1210"
"2020-04-03,1230"
"2020-04-03,1260"
"2020-04-03,1260"
"2020-04-03,1330"
"2020-04-03,1420"
"2020-04-03,1480"
"2020-04-03,1500"
"2020-04-03,1530"
"2020-04-03,1550"
"2020-04-03,1560"
"2020-04-03,1580"
"2020-04-03,1590"
"2020-04-03,1600"
"2020-04-03,1620"
"2020-04-03,1630"
"2020-04-04,1640"
"2020-04-04,1650"
"2020-04-04,1660"
"2020-04-04,1670"
"2020-04-04,1680"
"2020-04-04,1690"
"2020-04-04,1690"
"2020-04-04,1700"
"2020-04-04,1710"
"2020-04-04,1720"
"2020-04-04,1730"
"2020-04-04,1730"
"2020-04-04,1750"
"2020-04-04,1760"
"2020-04-04,1780"
"2020-04-04,1790"
"2020-04-04,1790"
"2020-04-04,1800"
"2020-04-04,1820"
"2020-04-04,1820"
"2020-04-04,1770"
"2020-04-04,1700"
"2020-04-04,1660"
"2020-04-04,1540"
"2020-04-04,1480"
"2020-04-04,1430"
"2020-04-04,1360"
"2020-04-04,1330"
"2020-04-04,1250"
"2020-04-04,1220"
"2020-04-04,1220"
"2020-04-04,1200"
"2020-04-04,1210"
"2020-04-04,1230"
"2020-04-04,1260"
"2020-04-04,1280"
"2020-04-04,1310"
"2020-04-04,1320"
"2020-04-04,1340"
"2020-04-04,1370"
"2020-04-04,1380"
"2020-04-04,1390"
"2020-04-04,1410"
"2020-04-04,1430"
"2020-04-04,1440"
"2020-04-04,1460"
"2020-04-04,1480"
"2020-04-04,1480"
"2020-04-05,1490"
"2020-04-05,1500"
"2020-04-05,1510"
"2020-04-05,1520"
"2020-04-05,1540"
"2020-04-05,1550"
"2020-04-05,1550"
"2020-04-05,1560"
"2020-04-05,1570"
"2020-04-05,1580"
"2020-04-05,1590"
"2020-04-05,1610"
"2020-04-05,1620"
"2020-04-05,1650"
"2020-04-05,1650"
"2020-04-05,1680"
"2020-04-05,1690"
"2020-04-05,1690"
"2020-04-05,1710"
"2020-04-05,1710"
"2020-04-05,1710"
"2020-04-05,1720"
"2020-04-05,1730"
"2020-04-05,1660"
"2020-04-05,1600"
"2020-04-05,1520"
"2020-04-05,1440"
"2020-04-05,1420"
"2020-04-05,1340"
"2020-04-05,1310"
"2020-04-05,1260"
"2020-04-05,1260"
"2020-04-05,1230"
"2020-04-05,1240"
"2020-04-05,1260"
"2020-04-05,1280"
"2020-04-05,1300"
"2020-04-05,1330"
"2020-04-05,1320"
"2020-04-05,1330"
"2020-04-05,1380"
"2020-04-05,1380"
"2020-04-05,1420"
"2020-04-05,1410"
"2020-04-05,1420"
"2020-04-05,1460"
"2020-04-05,1460"
"2020-04-05,1470"
"2020-04-06,1490"
"2020-04-06,1490"
"2020-04-06,1520"
"2020-04-06,1530"
"2020-04-06,1530"
"2020-04-06,1560"
"2020-04-06,1570"
"2020-04-06,1570"
"2020-04-06,1600"
"2020-04-06,1600"
"2020-04-06,1610"
"2020-04-06,1610"
"2020-04-06,1640"
"2020-04-06,1640"
"2020-04-06,1650"
"2020-04-06,1660"
"2020-04-06,1680"
"2020-04-06,1690"
"2020-04-06,1690"
"2020-04-06,1710"
"2020-04-06,1710"
"2020-04-06,1730"
"2020-04-06,1740"
"2020-04-06,1720"
"2020-04-06,1660"
"2020-04-06,1570"
"2020-04-06,1510"
"2020-04-06,1480"
"2020-04-06,1360"
"2020-04-06,1330"
"2020-04-06,1350"
"2020-04-06,1330"
"2020-04-06,1330"
"2020-04-06,1350"
"2020-04-06,1400"
"2020-04-06,1410"
"2020-04-06,1480"
"2020-04-06,1550"
"2020-04-06,1610"
"2020-04-06,1660"
"2020-04-06,1700"
"2020-04-06,1680"
"2020-04-06,1710"
"2020-04-06,1690"
"2020-04-06,1680"
"2020-04-06,1710"
"2020-04-06,1640"
"2020-04-07,1610"
"2020-04-07,1620"
"2020-04-07,1590"
"2020-04-07,1570"
"2020-04-07,1550"
"2020-04-07,1600"
"2020-04-07,1570"
"2020-04-07,1590"
"2020-04-07,1640"
"2020-04-07,1600"
"2020-04-07,1580"
"2020-04-07,1620"
"2020-04-07,1680"
"2020-04-07,1620"
"2020-04-07,1740"
"2020-04-07,1750"
"2020-04-07,1840"
"2020-04-07,1810"
"2020-04-07,1790"
"2020-04-07,1810"
"2020-04-07,1820"
"2020-04-07,1780"
"2020-04-07,1740"
"2020-04-07,1750"
"2020-04-07,1740"
"2020-04-07,1680"
"2020-04-07,1600"
"2020-04-07,1560"
"2020-04-07,1530"
"2020-04-07,1520"
"2020-04-07,1420"
"2020-04-07,1430"
"2020-04-07,1380"
"2020-04-07,1350"
"2020-04-07,1430"
"2020-04-07,1430"
"2020-04-07,1460"
"2020-04-07,1510"
"2020-04-07,1580"
"2020-04-07,1660"
"2020-04-07,1730"
"2020-04-07,1790"
"2020-04-07,1820"
"2020-04-07,1860"
"2020-04-07,1880"
"2020-04-07,1880"
"2020-04-07,1800"
"2020-04-07,1760"
"2020-04-08,1730"
"2020-04-08,1710"
"2020-04-08,1700"
"2020-04-08,1660"
"2020-04-08,1610"
"2020-04-08,1580"
"2020-04-08,1590"
"2020-04-08,1550"
"2020-04-08,1570"
"2020-04-08,1570"
"2020-04-08,1560"
"2020-04-08,1560"
"2020-04-08,1530"
"2020-04-08,1590"
"2020-04-08,1580"
"2020-04-08,1620"
"2020-04-08,1620"
"2020-04-08,1730"
"2020-04-08,1730"
"2020-04-08,1780"
"2020-04-08,1790"
"2020-04-08,1760"
"2020-04-08,1750"
"2020-04-08,1690"
"2020-04-08,1700"
"2020-04-08,1670"
"2020-04-08,1640"
"2020-04-08,1620"
"2020-04-08,1580"
"2020-04-08,1580"
"2020-04-08,1620"
"2020-04-08,1600"
"2020-04-08,1610"
"2020-04-08,1600"
"2020-04-08,1590"
"2020-04-08,1590"
"2020-04-08,1610"
"2020-04-08,1670"
"2020-04-08,1670"
"2020-04-08,1750"
"2020-04-08,1760"
"2020-04-08,1830"
"2020-04-08,1890"
"2020-04-08,1950"
"2020-04-08,1990"
"2020-04-08,1980"
"2020-04-08,1880"
"2020-04-08,1910"
"2020-04-09,1820"
"2020-04-09,1810"
"2020-04-09,1790"
"2020-04-09,1750"
"2020-04-09,1720"
"2020-04-09,1670"
"2020-04-09,1660"
"2020-04-09,1710"
"2020-04-09,1650"
"2020-04-09,1570"
"2020-04-09,1560"
"2020-04-09,1530"
"2020-04-09,1560"
"2020-04-09,1540"
"2020-04-09,1510"
"2020-04-09,1540"
"2020-04-09,1540"
"2020-04-09,1600"
"2020-04-09,1630"
"2020-04-09,1670"
"2020-04-09,1660"
"2020-04-09,1650"
"2020-04-09,1620"
"2020-04-09,1660"
"2020-04-09,1640"
"2020-04-09,1620"
"2020-04-09,1600"
"2020-04-09,1550"
"2020-04-09,1550"
"2020-04-09,1570"
"2020-04-09,1520"
"2020-04-09,1570"
"2020-04-09,1590"
"2020-04-09,1650"
"2020-04-09,1620"
"2020-04-09,1590"
"2020-04-09,1660"
"2020-04-09,1680"
"2020-04-09,1720"
"2020-04-09,1790"
"2020-04-09,1810"
"2020-04-09,1880"
"2020-04-09,1950"
"2020-04-09,1960"
"2020-04-09,2010"
"2020-04-09,2000"
"2020-04-09,1990"
"2020-04-09,1990"
"2020-04-10,2010"
"2020-04-10,2030"
"2020-04-10,2030"
"2020-04-10,1980"
"2020-04-10,1920"
"2020-04-10,1900"
"2020-04-10,1810"
"2020-04-10,1740"
"2020-04-10,1730"
"2020-04-10,1680"
"2020-04-10,1710"
"2020-04-10,1620"
"2020-04-10,1550"
"2020-04-10,1500"
"2020-04-10,1530"
"2020-04-10,1470"
"2020-04-10,1480"
"2020-04-10,1480"
"2020-04-10,1560"
"2020-04-10,1540"
"2020-04-10,1590"
"2020-04-10,1650"
"2020-04-10,1500"
"2020-04-10,1520"
"2020-04-10,1510"
"2020-04-10,1530"
"2020-04-10,1560"
"2020-04-10,1520"
"2020-04-10,1520"
"2020-04-10,1480"
"2020-04-10,1470"
"2020-04-10,1450"
"2020-04-10,1520"
"2020-04-10,1590"
"2020-04-10,1650"
"2020-04-10,1690"
"2020-04-10,1710"
"2020-04-10,1740"
"2020-04-10,1810"
"2020-04-10,1770"
"2020-04-10,1870"
"2020-04-10,1910"
"2020-04-10,1930"
"2020-04-10,2050"
"2020-04-10,2120"
"2020-04-10,2130"
"2020-04-10,2140"
"2020-04-10,2100"
"2020-04-11,2090"
"2020-04-11,2090"
"2020-04-11,2040"
"2020-04-11,2020"
"2020-04-11,1980"
"2020-04-11,1940"
"2020-04-11,1900"
"2020-04-11,1820"
"2020-04-11,1770"
"2020-04-11,1730"
"2020-04-11,1690"
"2020-04-11,1640"
"2020-04-11,1610"
"2020-04-11,1580"
"2020-04-11,1520"
"2020-04-11,1460"
"2020-04-11,1420"
"2020-04-11,1430"
"2020-04-11,1420"
"2020-04-11,1410"
"2020-04-11,1430"
"2020-04-11,1450"
"2020-04-11,1460"
"2020-04-11,1440"
"2020-04-11,1440"
"2020-04-11,1410"
"2020-04-11,1460"
"2020-04-11,1470"
"2020-04-11,1430"
"2020-04-11,1450"
"2020-04-11,1470"
"2020-04-11,1470"
"2020-04-11,1500"
"2020-04-11,1560"
"2020-04-11,1600"
"2020-04-11,1660"
"2020-04-11,1710"
"2020-04-11,1710"
"2020-04-11,1810"
"2020-04-11,1870"
"2020-04-11,1930"
"2020-04-11,1980"
"2020-04-11,1950"
"2020-04-11,1970"
"2020-04-11,1990"
"2020-04-11,2000"
"2020-04-11,2010"
"2020-04-11,1990"
"2020-04-12,1980"
"2020-04-12,1980"
"2020-04-12,1970"
"2020-04-12,1970"
"2020-04-12,1960"
"2020-04-12,1970"
"2020-04-12,2010"
"2020-04-12,1960"
"2020-04-12,1890"
"2020-04-12,1820"
"2020-04-12,1760"
"2020-04-12,1740"
"2020-04-12,1710"
"2020-04-12,1640"
"2020-04-12,1580"
"2020-04-12,1540"
"2020-04-12,1510"
"2020-04-12,1460"
"2020-04-12,1400"
"2020-04-12,1370"
"2020-04-12,1350"
"2020-04-12,1340"
"2020-04-12,1370"
"2020-04-12,1360"
"2020-04-12,1340"
"2020-04-12,1340"
"2020-04-12,1340"
"2020-04-12,1390"
"2020-04-12,1390"
"2020-04-12,1410"
"2020-04-12,1420"
"2020-04-12,1440"
"2020-04-12,1470"
"2020-04-12,1500"
"2020-04-12,1520"
"2020-04-12,1550"
"2020-04-12,1610"
"2020-04-12,1670"
"2020-04-12,1750"
"2020-04-12,1790"
"2020-04-12,1800"
"2020-04-12,1870"
"2020-04-12,1900"
"2020-04-12,1940"
"2020-04-12,1960"
"2020-04-12,2020"
"2020-04-12,2020"
"2020-04-12,2040"
"2020-04-13,2050"
"2020-04-13,2080"
"2020-04-13,2070"
"2020-04-13,2060"
"2020-04-13,2050"
"2020-04-13,2040"
"2020-04-13,2050"
"2020-04-13,2010"
"2020-04-13,1980"
"2020-04-13,1930"
"2020-04-13,1920"
"2020-04-13,1870"
"2020-04-13,1810"
"2020-04-13,1780"
"2020-04-13,1760"
"2020-04-13,1720"
"2020-04-13,1630"
"2020-04-13,1610"
"2020-04-13,1530"
"2020-04-13,1530"
"2020-04-13,1450"
"2020-04-13,1420"
"2020-04-13,1420"
"2020-04-13,1390"
"2020-04-13,1360"
"2020-04-13,1350"
"2020-04-13,1340"
"2020-04-13,1350"
"2020-04-13,1350"
"2020-04-13,1350"
"2020-04-13,1380"
"2020-04-13,1450"
"2020-04-13,1520"
"2020-04-13,1590"
"2020-04-13,1640"
"2020-04-13,1650"
"2020-04-13,1770"
"2020-04-13,1770"
"2020-04-13,1850"
"2020-04-13,1860"
"2020-04-13,1880"
"2020-04-13,1920"
"2020-04-13,1920"
"2020-04-13,1950"
"2020-04-13,1950"
"2020-04-13,1940"
"2020-04-13,1960"
"2020-04-13,2010"
"2020-04-14,1940"
"2020-04-14,1920"
"2020-04-14,1940"
"2020-04-14,2010"
"2020-04-14,2050"
"2020-04-14,2120"
"2020-04-14,2080"
"2020-04-14,2070"
"2020-04-14,2060"
"2020-04-14,2030"
"2020-04-14,2000"
"2020-04-14,1970"
"2020-04-14,1950"
"2020-04-14,1870"
"2020-04-14,1850"
"2020-04-14,1800"
"2020-04-14,1770"
"2020-04-14,1730"
"2020-04-14,1670"
"2020-04-14,1560"
"2020-04-14,1540"
"2020-04-14,1510"
"2020-04-14,1470"
"2020-04-14,1440"
"2020-04-14,1410"
"2020-04-14,1370"
"2020-04-14,1360"
"2020-04-14,1350"
"2020-04-14,1350"
"2020-04-14,1370"
"2020-04-14,1400"
"2020-04-14,1460"
"2020-04-14,1510"
"2020-04-14,1570"
"2020-04-14,1610"
"2020-04-14,1680"
"2020-04-14,1740"
"2020-04-14,1780"
"2020-04-14,1800"
"2020-04-14,1850"
"2020-04-14,1900"
"2020-04-14,1960"
"2020-04-14,2000"
"2020-04-14,2020"
"2020-04-14,1980"
"2020-04-14,1980"
"2020-04-14,1980"
"2020-04-15,1880"
"2020-04-15,1830"
"2020-04-15,1890"
"2020-04-15,1960"
"2020-04-15,2010"
"2020-04-15,2060"
"2020-04-15,1990"
"2020-04-15,1970"
"2020-04-15,2010"
"2020-04-15,2010"
"2020-04-15,2010"
"2020-04-15,2020"
"2020-04-15,2040"
"2020-04-15,2030"
"2020-04-15,1960"
"2020-04-15,1910"
"2020-04-15,1860"
"2020-04-15,1770"
"2020-04-15,1770"
"2020-04-15,1740"
"2020-04-15,1740"
"2020-04-15,1620"
"2020-04-15,1550"
"2020-04-15,1520"
"2020-04-15,1450"
"2020-04-15,1420"
"2020-04-15,1370"
"2020-04-15,1360"
"2020-04-15,1410"
"2020-04-15,1390"
"2020-04-15,1390"
"2020-04-15,1420"
"2020-04-15,1430"
"2020-04-15,1500"
"2020-04-15,1550"
"2020-04-15,1610"
"2020-04-15,1660"
"2020-04-15,1700"
"2020-04-15,1760"
"2020-04-15,1800"
"2020-04-15,1840"
"2020-04-15,1890"
"2020-04-15,1930"
"2020-04-15,1960"
"2020-04-15,1950"
"2020-04-15,1960"
"2020-04-15,1950"
"2020-04-15,1940"
"2020-04-16,1930"
"2020-04-16,1910"
"2020-04-16,1890"
"2020-04-16,1890"
"2020-04-16,1900"
"2020-04-16,1900"
"2020-04-16,1900"
"2020-04-16,1900"
"2020-04-16,1900"
"2020-04-16,1910"
"2020-04-16,1940"
"2020-04-16,1980"
"2020-04-16,2020"
"2020-04-16,2060"
"2020-04-16,1940"
"2020-04-16,1930"
"2020-04-16,1930"
"2020-04-16,1870"
"2020-04-16,1850"
"2020-04-16,1790"
"2020-04-16,1730"
"2020-04-16,1690"
"2020-04-16,1680"
"2020-04-16,1570"
"2020-04-16,1530"
"2020-04-16,1440"
"2020-04-16,1390"
"2020-04-16,1370"
"2020-04-16,1350"
"2020-04-16,1350"
"2020-04-16,1320"
"2020-04-16,1330"
"2020-04-16,1380"
"2020-04-16,1460"
"2020-04-16,1510"
"2020-04-16,1560"
"2020-04-16,1610"
"2020-04-16,1660"
"2020-04-16,1710"
"2020-04-16,1750"
"2020-04-16,1780"
"2020-04-16,1840"
"2020-04-16,1870"
"2020-04-16,1910"
"2020-04-16,1940"
"2020-04-16,1970"
"2020-04-16,1870"
"2020-04-16,1840"
"2020-04-17,1900"
"2020-04-17,1920"
"2020-04-17,1880"
"2020-04-17,1830"
"2020-04-17,1880"
"2020-04-17,1900"
"2020-04-17,1940"
"2020-04-17,1930"
"2020-04-17,1910"
"2020-04-17,1930"
"2020-04-17,1960"
"2020-04-17,1950"
"2020-04-17,1980"
"2020-04-17,2000"
"2020-04-17,1990"
"2020-04-17,1980"
"2020-04-17,1970"
"2020-04-17,1970"
"2020-04-17,1920"
"2020-04-17,1850"
"2020-04-17,1840"
"2020-04-17,1790"
"2020-04-17,1780"
"2020-04-17,1710"
"2020-04-17,1620"
"2020-04-17,1590"
"2020-04-17,1570"
"2020-04-17,1490"
"2020-04-17,1440"
"2020-04-17,1420"
"2020-04-17,1450"
"2020-04-17,1430"
"2020-04-17,1490"
"2020-04-17,1550"
"2020-04-17,1600"
"2020-04-17,1640"
"2020-05-04,1880"
"2020-05-04,1870"
"2020-05-04,1900"
"2020-05-04,1920"
"2020-05-04,1950"
"2020-05-04,2020"
"2020-05-04,2070"
"2020-05-04,2130"
"2020-05-04,2150"
"2020-05-04,2180"
"2020-05-04,2220"
"2020-05-04,2260"
"2020-05-04,2280"
"2020-05-04,2280"
"2020-05-04,2240"
"2020-05-04,2240"
"2020-05-04,2230"
"2020-05-04,2220"
"2020-05-04,2190"
"2020-05-05,2150"
"2020-05-05,2110"
"2020-05-05,2080"
"2020-05-05,2070"
"2020-05-05,2070"
"2020-05-05,2040"
"2020-05-05,2020"
"2020-05-05,2040"
"2020-05-05,2070"
"2020-05-05,2070"
"2020-05-05,2080"
"2020-05-05,2080"
"2020-05-05,2110"
"2020-05-05,2100"
"2020-05-05,2090"
"2020-05-05,2090"
"2020-05-05,2060"
"2020-05-05,2020"
"2020-05-05,1990"
"2020-05-05,1970"
"2020-05-05,1900"
"2020-05-05,1850"
"2020-05-05,1850"
"2020-05-05,1860"
"2020-05-05,1830"
"2020-05-05,1810"
"2020-05-05,1750"
"2020-05-05,1800"
"2020-05-05,1850"
"2020-05-05,1910"
"2020-05-05,1940"
"2020-05-05,2010"
"2020-05-05,2130"
"2020-05-05,2160"
"2020-05-05,2190"
"2020-05-06,1900"
"2020-05-06,1900"
"2020-05-06,1900"
"2020-05-06,1910"
"2020-05-06,1940"
"2020-05-06,1970"
"2020-05-06,1990"
"2020-05-06,1970"
"2020-05-06,2000"
"2020-05-06,2030"
"2020-05-06,2070"
"2020-05-06,2070"
"2020-05-06,2050"
"2020-05-06,2050"
"2020-05-06,1980"
"2020-05-06,2000"
"2020-05-06,1940"
"2020-05-06,1970"
"2020-05-06,1970"
"2020-05-06,1930"
"2020-05-06,1930"
"2020-05-06,1920"
"2020-05-06,1940"
"2020-05-06,1990"
"2020-05-06,2000"
"2020-05-06,2030"
"2020-05-06,2090"
"2020-05-06,2170"
"2020-05-06,2250"
"2020-05-06,2320"
"2020-05-06,2330"
"2020-05-06,2350"
"2020-05-06,2340"
"2020-05-06,2380"
"2020-05-06,2390"
"2020-05-06,2400"
"2020-05-06,2360"
"2020-05-06,2330"
"2020-05-06,2330"
"2020-05-07,2300"
"2020-05-07,2260"
"2020-05-07,2210"
"2020-05-07,2160"
"2020-05-07,2150"
"2020-05-07,2090"
"2020-05-07,2070"
"2020-05-07,2030"
"2020-05-07,1980"
"2020-05-07,1910"
"2020-05-07,1910"
"2020-05-07,1910"
"2020-05-07,1880"
"2020-05-07,1900"
"2020-05-07,1910"
"2020-05-07,1970"
"2020-05-07,1990"
"2020-05-07,1990"
"2020-05-07,2000"
"2020-05-07,1980"
"2020-05-07,2010"
"2020-05-07,2020"
"2020-05-07,2010"
"2020-05-07,2010"
"2020-05-07,2010"
"2020-05-07,2040"
"2020-05-07,2040"
"2020-05-07,2010"
"2020-05-07,2030"
"2020-05-07,2020"
"2020-05-07,2070"
"2020-05-07,2130"
"2020-05-07,2100"
"2020-05-07,2200"
"2020-05-07,2180"
"2020-05-07,2210"
"2020-05-07,2280"
"2020-05-07,2380"
"2020-05-07,2450"
"2020-05-07,2460"
"2020-05-07,2490"
"2020-05-07,2520"
"2020-05-07,2530"
"2020-05-07,2530"
"2020-05-07,2520"
"2020-05-07,2490"
"2020-05-07,2450"
"2020-05-08,2400"
"2020-05-08,2400"
"2020-05-08,2410"
"2020-05-08,2320"
"2020-05-08,2290"
"2020-05-08,2230"
"2020-05-08,2210"
"2020-05-08,2130"
"2020-05-08,2050"
"2020-05-08,2020"
"2020-05-08,2010"
"2020-05-08,1960"
"2020-05-08,1920"
"2020-05-08,1850"
"2020-05-08,1910"
"2020-05-08,1890"
"2020-05-08,1890"
"2020-05-08,1900"
"2020-05-08,1930"
"2020-05-08,1940"
"2020-05-08,1940"
"2020-05-08,2000"
"2020-05-08,2020"
"2020-05-08,2490"
"2020-05-08,2450"
"2020-05-08,2440"
"2020-05-08,2440"
"2020-05-08,2450"
"2020-05-08,2470"
"2020-05-08,2480"
"2020-05-08,2480"
"2020-05-08,2490"
"2020-05-09,2510"
"2020-05-09,2450"
"2020-05-09,2450"
"2020-05-09,2210"
"2020-05-09,2250"
"2020-05-09,2330"
"2020-05-09,2040"
"2020-05-09,2030"
"2020-05-09,2040"
"2020-05-09,1950"
"2020-05-09,2080"
"2020-05-09,1890"
"2020-05-09,1650"
"2020-05-09,1670"
"2020-05-09,1750"
"2020-05-09,1740"
"2020-05-09,1740"
"2020-05-09,1680"
"2020-05-09,1660"
"2020-05-09,1710"
"2020-05-09,1800"
"2020-05-09,1680"
"2020-05-09,1810"
"2020-05-09,1700"
"2020-05-09,1700"
"2020-05-09,1850"
"2020-05-09,1800"
"2020-05-09,1790"
"2020-05-09,1930"
"2020-05-09,2390"
"2020-05-10,2140"
"2020-05-10,2070"
"2020-05-10,1870"
"2020-05-10,1810"
"2020-05-10,2320"
"2020-05-10,2670"
"2020-05-11,2660"
"2020-05-11,2210"
"2020-05-11,1460"
"2020-05-11,1490"
"2020-05-11,1510"
"2020-05-11,1520"
"2020-05-11,1610"
"2020-05-11,1650"
"2020-05-11,1690"
"2020-05-11,1750"
"2020-05-11,1760"
"2020-05-11,1830"
"2020-05-11,1900"
"2020-05-11,1960"
"2020-05-11,1980"
"2020-05-11,2010"
"2020-05-11,2050"
"2020-05-11,2060"
"2020-05-11,2060"
"2020-05-11,2080"
"2020-05-11,2090"
"2020-05-11,2080"
"2020-05-11,2090"
"2020-05-11,2080"
"2020-05-11,2080"
"2020-05-11,2110"
"2020-05-12,2100"
"2020-05-12,2100"
"2020-05-12,2110"
"2020-05-12,2090"
"2020-05-12,2060"
"2020-05-12,2090"
"2020-05-12,2120"
"2020-05-12,2100"
"2020-05-12,2050"
"2020-05-12,2010"
"2020-05-12,1960"
"2020-05-12,1950"
"2020-05-12,1880"
"2020-05-12,1830"
"2020-05-12,1770"
"2020-05-12,1730"
"2020-05-12,1650"
"2020-05-12,1600"
"2020-05-12,1530"
"2020-05-12,1510"
"2020-05-12,1490"
"2020-05-12,1450"
"2020-05-12,1450"
"2020-05-12,1440"
